observation_date,M2REAL
1991-01-01,2440.8
1991-02-01,2451.4
1991-03-01,2464.3
1991-04-01,2466.6
1991-05-01,2465.3
1991-06-01,2464.6
1991-07-01,2464.1
1991-08-01,2456.1
1991-09-01,2448.8
1991-10-01,2449.1
1991-11-01,2442.3
1991-12-01,2440.1
1992-01-01,2444.8
1992-02-01,2453.1
1992-03-01,2447.1
1992-04-01,2438.8
1992-05-01,2432.8
1992-06-01,2422.1
1992-07-01,2415.6
1992-08-01,2413.9
1992-09-01,2416.9
1992-10-01,2416.2
1992-11-01,2411.3
1992-12-01,2406.7
1993-01-01,2394.3
1993-02-01,2386.1
1993-03-01,2380.8
1993-04-01,2372.3
1993-05-01,2383.4
1993-06-01,2385.6
1993-07-01,2382.0
1993-08-01,2379.6
1993-09-01,2380.8
1993-10-01,2374.1
1993-11-01,2376.8
1993-12-01,2374.9
1994-01-01,2375.2
1994-02-01,2369.3
1994-03-01,2365.8
1994-04-01,2365.0
1994-05-01,2366.6
1994-06-01,2352.6
1994-07-01,2350.5
1994-08-01,2339.4
1994-09-01,2335.0
1994-10-01,2332.2
1994-11-01,2327.9
1994-12-01,2322.7
1995-01-01,2320.5
1995-02-01,2312.7
1995-03-01,2308.9
1995-04-01,2305.1
1995-05-01,2317.0
1995-06-01,2328.7
1995-07-01,2337.7
1995-08-01,2347.3
1995-09-01,2352.8
1995-10-01,2354.0
1995-11-01,2355.2
1995-12-01,2358.3
1996-01-01,2358.0
1996-02-01,2362.5
1996-03-01,2371.0
1996-04-01,2368.8
1996-05-01,2371.9
1996-06-01,2375.6
1996-07-01,2380.3
1996-08-01,2381.7
1996-09-01,2380.1
1996-10-01,2384.8
1996-11-01,2391.4
1996-12-01,2400.1
1997-01-01,2405.6
1997-02-01,2408.5
1997-03-01,2416.3
1997-04-01,2424.6
1997-05-01,2432.3
1997-06-01,2438.2
1997-07-01,2446.3
1997-08-01,2461.1
1997-09-01,2464.7
1997-10-01,2472.0
1997-11-01,2482.9
1997-12-01,2492.5
1998-01-01,2503.8
1998-02-01,2524.0
1998-03-01,2539.7
1998-04-01,2552.5
1998-05-01,2561.1
1998-06-01,2570.1
1998-07-01,2575.9
1998-08-01,2587.9
1998-09-01,2610.2
1998-10-01,2628.4
1998-11-01,2648.8
1998-12-01,2661.6
1999-01-01,2673.3
1999-02-01,2687.2
1999-03-01,2689.7
1999-04-01,2689.2
1999-05-01,2702.5
1999-06-01,2715.7
1999-07-01,2720.7
1999-08-01,2724.5
1999-09-01,2722.8
1999-10-01,2732.1
1999-11-01,2738.6
1999-12-01,2748.4
2000-01-01,2757.0
2000-02-01,2753.5
2000-03-01,2755.4
2000-04-01,2789.8
2000-05-01,2777.9
2000-06-01,2772.1
2000-07-01,2774.3
2000-08-01,2790.7
2000-09-01,2796.8
2000-10-01,2801.3
2000-11-01,2803.0
2000-12-01,2822.3
2001-01-01,2835.1
2001-02-01,2850.6
2001-03-01,2881.8
2001-04-01,2913.4
2001-05-01,2897.5
2001-06-01,2915.2
2001-07-01,2937.0
2001-08-01,2956.0
2001-09-01,3006.9
2001-10-01,3009.0
2001-11-01,3035.3
2001-12-01,3066.9
2002-01-01,3073.2
2002-02-01,3084.5
2002-03-01,3082.5
2002-04-01,3068.8
2002-05-01,3079.9
2002-06-01,3092.1
2002-07-01,3109.0
2002-08-01,3123.8
2002-09-01,3131.9
2002-10-01,3149.7
2002-11-01,3172.6
2002-12-01,3179.0
2003-01-01,3183.1
2003-02-01,3185.4
2003-03-01,3191.2
2003-04-01,3223.6
2003-05-01,3261.6
2003-06-01,3278.2
2003-07-01,3293.1
2003-08-01,3310.2
2003-09-01,3284.7
2003-10-01,3283.0
2003-11-01,3284.2
2003-12-01,3274.4
2004-01-01,3264.7
2004-02-01,3279.0
2004-03-01,3291.3
2004-04-01,3308.0
2004-05-01,3334.7
2004-06-01,3323.5
2004-07-01,3327.0
2004-08-01,3339.3
2004-09-01,3346.8
2004-10-01,3343.8
2004-11-01,3341.9
2004-12-01,3351.4
2005-01-01,3356.5
2005-02-01,3346.7
2005-03-01,3339.4
2005-04-01,3336.1
2005-05-01,3346.7
2005-06-01,3361.8
2005-07-01,3357.5
2005-08-01,3353.6
2005-09-01,3325.1
2005-10-01,3337.1
2005-11-01,3362.3
2005-12-01,3376.1
2006-01-01,3377.0
2006-02-01,3387.6
2006-03-01,3389.8
2006-04-01,3391.6
2006-05-01,3384.9
2006-06-01,3395.5
2006-07-01,3397.7
2006-08-01,3398.1
2006-09-01,3428.3
2006-10-01,3468.1
2006-11-01,3483.9
2006-12-01,3486.2
2007-01-01,3499.1
2007-02-01,3493.5
2007-03-01,3491.9
2007-04-01,3516.7
2007-05-01,3508.9
2007-06-01,3516.8
2007-07-01,3525.5
2007-08-01,3561.0
2007-09-01,3554.7
2007-10-01,3551.0
2007-11-01,3535.4
2007-12-01,3539.5
2008-01-01,3543.2
2008-02-01,3575.3
2008-03-01,3593.5
2008-04-01,3605.1
2008-05-01,3589.8
2008-06-01,3561.2
2008-07-01,3557.5
2008-08-01,3569.5
2008-09-01,3596.9
2008-10-01,3675.3
2008-11-01,3766.0
2008-12-01,3881.3
2009-01-01,3911.3
2009-02-01,3911.3
2009-03-01,3946.8
2009-04-01,3945.0
2009-05-01,3966.5
2009-06-01,3938.5
2009-07-01,3941.7
2009-08-01,3928.3
2009-09-01,3920.0
2009-10-01,3920.4
2009-11-01,3920.8
2009-12-01,3916.5
2010-01-01,3898.1
2010-02-01,3924.7
2010-03-01,3921.6
2010-04-01,3935.1
2010-05-01,3962.1
2010-06-01,3972.6
2010-07-01,3970.4
2010-08-01,3986.8
2010-09-01,3994.5
2010-10-01,4003.3
2010-11-01,4002.6
2010-12-01,4001.8
2011-01-01,3999.0
2011-02-01,4014.9
2011-03-01,4020.2
2011-04-01,4029.8
2011-05-01,4049.1
2011-06-01,4082.1
2011-07-01,4143.3
2011-08-01,4212.7
2011-09-01,4212.5
2011-10-01,4224.1
2011-11-01,4239.0
2011-12-01,4259.0
2012-01-01,4279.5
2012-02-01,4293.0
2012-03-01,4303.3
2012-04-01,4319.5
2012-05-01,4347.4
2012-06-01,4381.6
2012-07-01,4403.4
2012-08-01,4408.7
2012-09-01,4422.5
2012-10-01,4439.2
2012-11-01,4476.5
2012-12-01,4530.0
2013-01-01,4531.1
2013-02-01,4514.8
2013-03-01,4551.8
2013-04-01,4573.1
2013-05-01,4586.0
2013-06-01,4599.9
2013-07-01,4607.8
2013-08-01,4621.7
2013-09-01,4645.8
2013-10-01,4696.5
2013-11-01,4691.5
2013-12-01,4706.8
2014-01-01,4725.1
2014-02-01,4747.8
2014-03-01,4753.3
2014-04-01,4763.4
2014-05-01,4781.6
2014-06-01,4798.6
2014-07-01,4816.2
2014-08-01,4827.1
2014-09-01,4844.1
2014-10-01,4876.2
2014-11-01,4902.5
2014-12-01,4953.1
2015-01-01,5021.9
2015-02-01,5058.9
2015-03-01,5044.5
2015-04-01,5053.6
2015-05-01,5048.5
2015-06-01,5051.7
2015-07-01,5062.0
2015-08-01,5080.7
2015-09-01,5117.9
2015-10-01,5134.4
2015-11-01,5166.6
2015-12-01,5202.2
2016-01-01,5262.3
2016-02-01,5299.7
2016-03-01,5304.5
2016-04-01,5317.3
2016-05-01,5332.8
2016-06-01,5343.1
2016-07-01,5368.4
2016-08-01,5393.5
2016-09-01,5404.4
2016-10-01,5422.1
2016-11-01,5446.1
2016-12-01,5451.0
2017-01-01,5459.7
2017-02-01,5478.3
2017-03-01,5506.0
2017-04-01,5522.1
2017-05-01,5547.7
2017-06-01,5553.1
2017-07-01,5574.5
2017-08-01,5577.3
2017-09-01,5568.6
2017-10-01,5588.3
2017-11-01,5586.7
2017-12-01,5598.7
2018-01-01,5578.7
2018-02-01,5578.2
2018-03-01,5599.9
2018-04-01,5592.5
2018-05-01,5602.1
2018-06-01,5621.1
2018-07-01,5630.3
2018-08-01,5640.0
2018-09-01,5642.5
2018-10-01,5634.1
2018-11-01,5645.7
2018-12-01,5690.1
2019-01-01,5719.8
2019-02-01,5716.6
2019-03-01,5712.7
2019-04-01,5702.4
2019-05-01,5739.4
2019-06-01,5787.9
2019-07-01,5806.6
2019-08-01,5833.0
2019-09-01,5861.8
2019-10-01,5898.1
2019-11-01,5924.1
2019-12-01,5934.3
2020-01-01,5949.5
2020-02-01,5966.1
2020-03-01,6197.3
2020-04-01,6642.1
2020-05-01,6979.4
2020-06-01,7057.6
2020-07-01,7082.6
2020-08-01,7081.8
2020-09-01,7152.6
2020-10-01,7203.2
2020-11-01,7274.2
2020-12-01,7301.5
2021-01-01,7371.2
2021-02-01,7435.0
2021-03-01,7484.8
2021-04-01,7561.4
2021-05-01,7610.6
2021-06-01,7563.3
2021-07-01,7585.1
2021-08-01,7630.1
2021-09-01,7658.2
2021-10-01,7645.8
2021-11-01,7645.5
2021-12-01,7646.4
2022-01-01,7640.2
2022-02-01,7621.5
2022-03-01,7556.2
2022-04-01,7536.8
2022-05-01,7446.0
2022-06-01,7334.7
2022-07-01,7337.7
2022-08-01,7320.4
2022-09-01,7260.4
2022-10-01,7189.9
2022-11-01,7150.0
2022-12-01,7101.3
2023-01-01,7057.7
2023-02-01,7027.2
2023-03-01,6921.1
2023-04-01,6844.8
2023-05-01,6858.0
2023-06-01,6834.2
2023-07-01,6819.2
2023-08-01,6777.1
2023-09-01,6741.2
2023-10-01,6724.3
2023-11-01,6717.8
2023-12-01,6705.3
2024-01-01,6705.5
2024-02-01,6707.3
2024-03-01,6696.9
2024-04-01,6687.4
2024-05-01,6705.3
2024-06-01,6727.3
2024-07-01,6728.4
2024-08-01,6744.0
2024-09-01,6756.2
2024-10-01,6757.2
2024-11-01,6770.2
2024-12-01,6751.2
2025-01-01,6744.2
2025-02-01,6759.0
2025-03-01,6791.4
2025-04-01,6825.2
2025-05-01,6844.5
