observation_date,TOTALSL
1991-01-01,806600.50
1991-02-01,807030.43
1991-03-01,808351.83
1991-04-01,807818.95
1991-05-01,807832.16
1991-06-01,805994.66
1991-07-01,804027.56
1991-08-01,802021.92
1991-09-01,800889.34
1991-10-01,798616.98
1991-11-01,798274.98
1991-12-01,798028.97
1992-01-01,798982.71
1992-02-01,799640.38
1992-03-01,799442.11
1992-04-01,797658.14
1992-05-01,797667.90
1992-06-01,797276.31
1992-07-01,798068.16
1992-08-01,799823.80
1992-09-01,800198.90
1992-10-01,799555.99
1992-11-01,802697.98
1992-12-01,806118.69
1993-01-01,809325.43
1993-02-01,814058.92
1993-03-01,813656.29
1993-04-01,819756.94
1993-05-01,819759.05
1993-06-01,823811.81
1993-07-01,829518.73
1993-08-01,834235.53
1993-09-01,840602.98
1993-10-01,847616.63
1993-11-01,856523.42
1993-12-01,865650.58
1994-01-01,872021.82
1994-02-01,880352.86
1994-03-01,891333.16
1994-04-01,900989.53
1994-05-01,912863.70
1994-06-01,924216.02
1994-07-01,931134.74
1994-08-01,944803.17
1994-09-01,957375.60
1994-10-01,968468.71
1994-11-01,981426.11
1994-12-01,997301.74
1995-01-01,1010395.04
1995-02-01,1018559.11
1995-03-01,1033632.09
1995-04-01,1043695.17
1995-05-01,1057470.83
1995-06-01,1069377.91
1995-07-01,1077737.00
1995-08-01,1089602.05
1995-09-01,1106612.68
1995-10-01,1113528.51
1995-11-01,1132160.17
1995-12-01,1140744.36
1996-01-01,1153270.30
1996-02-01,1163093.78
1996-03-01,1171684.26
1996-04-01,1180903.10
1996-05-01,1191113.69
1996-06-01,1200950.02
1996-07-01,1211897.36
1996-08-01,1220503.00
1996-09-01,1225271.76
1996-10-01,1231336.10
1996-11-01,1242421.91
1996-12-01,1253437.09
1997-01-01,1258365.28
1997-02-01,1261850.81
1997-03-01,1264146.34
1997-04-01,1274087.38
1997-05-01,1278678.42
1997-06-01,1282858.52
1997-07-01,1288782.03
1997-08-01,1294219.24
1997-09-01,1301634.97
1997-10-01,1309389.39
1997-11-01,1312457.18
1997-12-01,1324757.33
1998-01-01,1320044.02
1998-02-01,1324342.72
1998-03-01,1332903.44
1998-04-01,1360456.29
1998-05-01,1363080.86
1998-06-01,1373942.33
1998-07-01,1380720.85
1998-08-01,1386666.45
1998-09-01,1397289.73
1998-10-01,1405396.66
1998-11-01,1408442.69
1998-12-01,1420996.44
1999-01-01,1431236.93
1999-02-01,1441314.59
1999-03-01,1450878.82
1999-04-01,1457670.57
1999-05-01,1468146.61
1999-06-01,1479315.32
1999-07-01,1492377.60
1999-08-01,1503226.61
1999-09-01,1511059.26
1999-10-01,1517281.83
1999-11-01,1525334.42
1999-12-01,1531105.96
2000-01-01,1538520.18
2000-02-01,1549185.29
2000-03-01,1561450.69
2000-04-01,1570527.74
2000-05-01,1583507.92
2000-06-01,1609548.04
2000-07-01,1629751.44
2000-08-01,1651615.40
2000-09-01,1669000.81
2000-10-01,1684599.32
2000-11-01,1700944.54
2000-12-01,1716969.72
2001-01-01,1729851.68
2001-02-01,1748702.02
2001-03-01,1760541.84
2001-04-01,1773098.33
2001-05-01,1781177.46
2001-06-01,1792368.09
2001-07-01,1797350.57
2001-08-01,1806359.04
2001-09-01,1814252.38
2001-10-01,1829840.26
2001-11-01,1857842.79
2001-12-01,1867852.87
2002-01-01,1867418.69
2002-02-01,1881905.37
2002-03-01,1894690.33
2002-04-01,1903957.99
2002-05-01,1914613.99
2002-06-01,1927180.98
2002-07-01,1939211.40
2002-08-01,1947500.09
2002-09-01,1950651.39
2002-10-01,1957151.30
2002-11-01,1965179.13
2002-12-01,1972112.21
2003-01-01,1982561.31
2003-02-01,1993405.69
2003-03-01,2001208.15
2003-04-01,2014099.78
2003-05-01,2027502.51
2003-06-01,2033268.41
2003-07-01,2040064.39
2003-08-01,2049124.34
2003-09-01,2057090.79
2003-10-01,2065495.10
2003-11-01,2066400.09
2003-12-01,2077360.69
2004-01-01,2088243.04
2004-02-01,2095340.36
2004-03-01,2109720.32
2004-04-01,2112716.15
2004-05-01,2120839.15
2004-06-01,2127989.41
2004-07-01,2137092.98
2004-08-01,2143435.12
2004-09-01,2160148.30
2004-10-01,2176719.34
2004-11-01,2183746.35
2004-12-01,2192246.17
2005-01-01,2196777.63
2005-02-01,2211558.71
2005-03-01,2220199.19
2005-04-01,2232535.38
2005-05-01,2232671.52
2005-06-01,2247833.43
2005-07-01,2257230.94
2005-08-01,2267044.88
2005-09-01,2271633.28
2005-10-01,2276843.14
2005-11-01,2283661.27
2005-12-01,2290928.13
2006-01-01,2367471.08
2006-02-01,2374977.32
2006-03-01,2385807.89
2006-04-01,2397680.60
2006-05-01,2407161.45
2006-06-01,2395813.18
2006-07-01,2403099.25
2006-08-01,2415732.03
2006-09-01,2426813.23
2006-10-01,2429399.86
2006-11-01,2440749.07
2006-12-01,2456715.70
2007-01-01,2457945.58
2007-02-01,2470049.92
2007-03-01,2484433.18
2007-04-01,2493729.77
2007-05-01,2510016.06
2007-06-01,2519121.04
